0.371794872,0.155555556,0.5,0.739,0.063,0.19,0.305031447,0.365774109,0.708579746,0.249354741,0.739090336,0.473684211,0.45,0.619047619,0.681818182,0.347826087,0.526315789,0.578947368,0.421052632,0.347826087,0.55,0.666666667,0.45,0.428571429,0.428571429,0.476190476,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.371794872,0.177777778,0.47826087,0.179,0.014,0.802,0.577568134,0.161650577,0.643468454,0.306737643,0.402890169,0.526315789,0.65,0.619047619,0.636363636,0.347826087,0.578947368,0.684210526,0.578947368,0.391304348,0.45,0.555555556,0.6,0.380952381,0.476190476,0.571428571,0.5,0.5,0.333333333,0.571428571,0.631578947,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.346153846,0.311111111,0.304347826,0.282,0.02,0.682,0.359538784,0.212146362,0.656232378,0.298594461,0.404804169,0.578947368,0.55,0.523809524,0.590909091,0.391304348,0.473684211,0.578947368,0.578947368,0.565217391,0.55,0.611111111,0.5,0.523809524,0.571428571,0.619047619,0.555555556,0.55,0.375,0.571428571,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.461538462,0.488888889,0.326086957,0.421,0.027,0.547,0.295597484,0.224246131,0.678304662,0.294729853,0.410898969,0.631578947,0.6,0.428571429,0.545454545,0.347826087,0.421052632,0.421052632,0.473684211,0.347826087,0.7,0.611111111,0.55,0.714285714,0.428571429,0.523809524,0.444444444,0.5,0.541666667,0.428571429,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.5,0.533333333,0.347826087,0.395,0.034,0.572,0.463312369,0.192970195,0.663515732,0.312538722,0.417146556,0.736842105,0.5,0.523809524,0.545454545,0.47826087,0.473684211,0.631578947,0.578947368,0.391304348,0.55,0.555555556,0.7,0.380952381,0.380952381,0.619047619,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.222222222,0.52173913,0.468,0.04,0.481,0.616352201,0.269922393,0.635415654,0.234318609,0.460779657,0.526315789,0.5,0.619047619,0.590909091,0.347826087,0.526315789,0.631578947,0.526315789,0.391304348,0.55,0.5,0.65,0.380952381,0.380952381,0.428571429,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.371794872,0.155555556,0.5,0.739,0.063,0.19,0.305031447,0.365774109,0.708579746,0.249354741,0.739090336,0.473684211,0.45,0.619047619,0.681818182,0.347826087,0.526315789,0.578947368,0.421052632,0.347826087,0.55,0.666666667,0.45,0.428571429,0.428571429,0.476190476,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.555555556,0.239130435,0.473,0.032,0.478,0.473794549,0.210588389,0.01970561,0.321784888,0.414101934,0.684210526,0.6,0.476190476,0.5,0.347826087,0.684210526,0.526315789,0.473684211,0.391304348,0.5,0.611111111,0.55,0.428571429,0.380952381,0.666666667,0.666666667,0.55,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.346153846,0.311111111,0.304347826,0.282,0.02,0.682,0.359538784,0.212146362,0.656232378,0.298594461,0.404804169,0.578947368,0.55,0.523809524,0.590909091,0.391304348,0.473684211,0.578947368,0.578947368,0.565217391,0.55,0.611111111,0.5,0.523809524,0.571428571,0.619047619,0.555555556,0.55,0.375,0.571428571,0.578947368,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.461538462,0.488888889,0.326086957,0.421,0.027,0.547,0.295597484,0.224246131,0.678304662,0.294729853,0.410898969,0.631578947,0.6,0.428571429,0.545454545,0.347826087,0.421052632,0.421052632,0.473684211,0.347826087,0.7,0.611111111,0.55,0.714285714,0.428571429,0.523809524,0.444444444,0.5,0.541666667,0.428571429,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.5,0.533333333,0.347826087,0.395,0.034,0.572,0.463312369,0.192970195,0.663515732,0.312538722,0.417146556,0.736842105,0.5,0.523809524,0.545454545,0.47826087,0.473684211,0.631578947,0.578947368,0.391304348,0.55,0.555555556,0.7,0.380952381,0.380952381,0.619047619,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.222222222,0.52173913,0.468,0.04,0.481,0.616352201,0.269922393,0.635415654,0.234318609,0.460779657,0.526315789,0.5,0.619047619,0.590909091,0.347826087,0.526315789,0.631578947,0.526315789,0.391304348,0.55,0.5,0.65,0.380952381,0.380952381,0.428571429,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.371794872,0.155555556,0.5,0.739,0.063,0.19,0.305031447,0.365774109,0.708579746,0.249354741,0.739090336,0.473684211,0.45,0.619047619,0.681818182,0.347826087,0.526315789,0.578947368,0.421052632,0.347826087,0.55,0.666666667,0.45,0.428571429,0.428571429,0.476190476,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.555555556,0.239130435,0.473,0.032,0.478,0.473794549,0.210588389,0.01970561,0.321784888,0.414101934,0.684210526,0.6,0.476190476,0.5,0.347826087,0.684210526,0.526315789,0.473684211,0.391304348,0.5,0.611111111,0.55,0.428571429,0.380952381,0.666666667,0.666666667,0.55,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.444444444,0.304347826,0.441,0.028,0.528,0.438155136,0.215247747,0.665410182,0.289703917,0.44749277,0.421052632,0.4,0.571428571,0.409090909,0.304347826,0.421052632,0.473684211,0.421052632,0.869565217,0.55,0.666666667,0.4,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.523809524,0.473684211,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.461538462,0.488888889,0.326086957,0.421,0.027,0.547,0.295597484,0.224246131,0.678304662,0.294729853,0.410898969,0.631578947,0.6,0.428571429,0.545454545,0.347826087,0.421052632,0.421052632,0.473684211,0.347826087,0.7,0.611111111,0.55,0.714285714,0.428571429,0.523809524,0.444444444,0.5,0.541666667,0.428571429,0.684210526,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.5,0.533333333,0.347826087,0.395,0.034,0.572,0.463312369,0.192970195,0.663515732,0.312538722,0.417146556,0.736842105,0.5,0.523809524,0.545454545,0.47826087,0.473684211,0.631578947,0.578947368,0.391304348,0.55,0.555555556,0.7,0.380952381,0.380952381,0.619047619,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.222222222,0.52173913,0.468,0.04,0.481,0.616352201,0.269922393,0.635415654,0.234318609,0.460779657,0.526315789,0.5,0.619047619,0.590909091,0.347826087,0.526315789,0.631578947,0.526315789,0.391304348,0.55,0.5,0.65,0.380952381,0.380952381,0.428571429,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.371794872,0.155555556,0.5,0.739,0.063,0.19,0.305031447,0.365774109,0.708579746,0.249354741,0.739090336,0.473684211,0.45,0.619047619,0.681818182,0.347826087,0.526315789,0.578947368,0.421052632,0.347826087,0.55,0.666666667,0.45,0.428571429,0.428571429,0.476190476,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.555555556,0.239130435,0.473,0.032,0.478,0.473794549,0.210588389,0.01970561,0.321784888,0.414101934,0.684210526,0.6,0.476190476,0.5,0.347826087,0.684210526,0.526315789,0.473684211,0.391304348,0.5,0.611111111,0.55,0.428571429,0.380952381,0.666666667,0.666666667,0.55,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.444444444,0.304347826,0.441,0.028,0.528,0.438155136,0.215247747,0.665410182,0.289703917,0.44749277,0.421052632,0.4,0.571428571,0.409090909,0.304347826,0.421052632,0.473684211,0.421052632,0.869565217,0.55,0.666666667,0.4,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.523809524,0.473684211,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.333333333,0.2,0.391304348,0.468,0.038,0.478,0.533542977,0.191368541,0.686249128,0.300480923,0.442117457,0.473684211,0.55,0.619047619,0.681818182,0.304347826,0.631578947,0.842105263,0.421052632,0.434782609,0.4,0.444444444,0.5,0.380952381,0.333333333,0.619047619,0.5,0.5,0.458333333,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.5,0.533333333,0.347826087,0.395,0.034,0.572,0.463312369,0.192970195,0.663515732,0.312538722,0.417146556,0.736842105,0.5,0.523809524,0.545454545,0.47826087,0.473684211,0.631578947,0.578947368,0.391304348,0.55,0.555555556,0.7,0.380952381,0.380952381,0.619047619,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.222222222,0.52173913,0.468,0.04,0.481,0.616352201,0.269922393,0.635415654,0.234318609,0.460779657,0.526315789,0.5,0.619047619,0.590909091,0.347826087,0.526315789,0.631578947,0.526315789,0.391304348,0.55,0.5,0.65,0.380952381,0.380952381,0.428571429,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.371794872,0.155555556,0.5,0.739,0.063,0.19,0.305031447,0.365774109,0.708579746,0.249354741,0.739090336,0.473684211,0.45,0.619047619,0.681818182,0.347826087,0.526315789,0.578947368,0.421052632,0.347826087,0.55,0.666666667,0.45,0.428571429,0.428571429,0.476190476,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.555555556,0.239130435,0.473,0.032,0.478,0.473794549,0.210588389,0.01970561,0.321784888,0.414101934,0.684210526,0.6,0.476190476,0.5,0.347826087,0.684210526,0.526315789,0.473684211,0.391304348,0.5,0.611111111,0.55,0.428571429,0.380952381,0.666666667,0.666666667,0.55,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.444444444,0.304347826,0.441,0.028,0.528,0.438155136,0.215247747,0.665410182,0.289703917,0.44749277,0.421052632,0.4,0.571428571,0.409090909,0.304347826,0.421052632,0.473684211,0.421052632,0.869565217,0.55,0.666666667,0.4,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.523809524,0.473684211,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.333333333,0.2,0.391304348,0.468,0.038,0.478,0.533542977,0.191368541,0.686249128,0.300480923,0.442117457,0.473684211,0.55,0.619047619,0.681818182,0.304347826,0.631578947,0.842105263,0.421052632,0.434782609,0.4,0.444444444,0.5,0.380952381,0.333333333,0.619047619,0.5,0.5,0.458333333,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.333333333,0.222222222,0.369565217,0.48,0.069,0.453,0.544025157,0.260399831,0.671310198,0.261712597,0.470616342,0.684210526,0.7,0.476190476,0.545454545,0.52173913,0.526315789,0.526315789,0.578947368,0.47826087,0.45,0.5,0.7,0.380952381,0.380952381,0.476190476,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.423076923,0.222222222,0.52173913,0.468,0.04,0.481,0.616352201,0.269922393,0.635415654,0.234318609,0.460779657,0.526315789,0.5,0.619047619,0.590909091,0.347826087,0.526315789,0.631578947,0.526315789,0.391304348,0.55,0.5,0.65,0.380952381,0.380952381,0.428571429,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.371794872,0.155555556,0.5,0.739,0.063,0.19,0.305031447,0.365774109,0.708579746,0.249354741,0.739090336,0.473684211,0.45,0.619047619,0.681818182,0.347826087,0.526315789,0.578947368,0.421052632,0.347826087,0.55,0.666666667,0.45,0.428571429,0.428571429,0.476190476,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.555555556,0.239130435,0.473,0.032,0.478,0.473794549,0.210588389,0.01970561,0.321784888,0.414101934,0.684210526,0.6,0.476190476,0.5,0.347826087,0.684210526,0.526315789,0.473684211,0.391304348,0.5,0.611111111,0.55,0.428571429,0.380952381,0.666666667,0.666666667,0.55,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.444444444,0.304347826,0.441,0.028,0.528,0.438155136,0.215247747,0.665410182,0.289703917,0.44749277,0.421052632,0.4,0.571428571,0.409090909,0.304347826,0.421052632,0.473684211,0.421052632,0.869565217,0.55,0.666666667,0.4,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.523809524,0.473684211,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.333333333,0.2,0.391304348,0.468,0.038,0.478,0.533542977,0.191368541,0.686249128,0.300480923,0.442117457,0.473684211,0.55,0.619047619,0.681818182,0.304347826,0.631578947,0.842105263,0.421052632,0.434782609,0.4,0.444444444,0.5,0.380952381,0.333333333,0.619047619,0.5,0.5,0.458333333,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.333333333,0.222222222,0.369565217,0.48,0.069,0.453,0.544025157,0.260399831,0.671310198,0.261712597,0.470616342,0.684210526,0.7,0.476190476,0.545454545,0.52173913,0.526315789,0.526315789,0.578947368,0.47826087,0.45,0.5,0.7,0.380952381,0.380952381,0.476190476,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.423076923,0.555555556,0.195652174,0.643,0.057,0.289,0.306079665,0.372675782,0.75864933,0.282105281,0.569744346,0.421052632,0.45,0.428571429,0.454545455,0.347826087,0.631578947,0.684210526,0.421052632,0.47826087,0.5,0.722222222,0.6,0.761904762,0.476190476,0.428571429,0.388888889,0.45,0.333333333,0.476190476,0.526315789,0.561111111,0.536666667,0.548333333,0.687222222,0.354444444,0.862222222,0.499444444
0.371794872,0.155555556,0.5,0.739,0.063,0.19,0.305031447,0.365774109,0.708579746,0.249354741,0.739090336,0.473684211,0.45,0.619047619,0.681818182,0.347826087,0.526315789,0.578947368,0.421052632,0.347826087,0.55,0.666666667,0.45,0.428571429,0.428571429,0.476190476,0.555555556,0.75,0.291666667,0.380952381,0.578947368,0.723333333,0.268333333,0.321666667,0.389444444,0.34,0.276111111,0.617777778
0.448717949,0.555555556,0.239130435,0.473,0.032,0.478,0.473794549,0.210588389,0.01970561,0.321784888,0.414101934,0.684210526,0.6,0.476190476,0.5,0.347826087,0.684210526,0.526315789,0.473684211,0.391304348,0.5,0.611111111,0.55,0.428571429,0.380952381,0.666666667,0.666666667,0.55,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.444444444,0.304347826,0.441,0.028,0.528,0.438155136,0.215247747,0.665410182,0.289703917,0.44749277,0.421052632,0.4,0.571428571,0.409090909,0.304347826,0.421052632,0.473684211,0.421052632,0.869565217,0.55,0.666666667,0.4,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.523809524,0.473684211,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.333333333,0.2,0.391304348,0.468,0.038,0.478,0.533542977,0.191368541,0.686249128,0.300480923,0.442117457,0.473684211,0.55,0.619047619,0.681818182,0.304347826,0.631578947,0.842105263,0.421052632,0.434782609,0.4,0.444444444,0.5,0.380952381,0.333333333,0.619047619,0.5,0.5,0.458333333,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.333333333,0.222222222,0.369565217,0.48,0.069,0.453,0.544025157,0.260399831,0.671310198,0.261712597,0.470616342,0.684210526,0.7,0.476190476,0.545454545,0.52173913,0.526315789,0.526315789,0.578947368,0.47826087,0.45,0.5,0.7,0.380952381,0.380952381,0.476190476,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.423076923,0.555555556,0.195652174,0.643,0.057,0.289,0.306079665,0.372675782,0.75864933,0.282105281,0.569744346,0.421052632,0.45,0.428571429,0.454545455,0.347826087,0.631578947,0.684210526,0.421052632,0.47826087,0.5,0.722222222,0.6,0.761904762,0.476190476,0.428571429,0.388888889,0.45,0.333333333,0.476190476,0.526315789,0.561111111,0.536666667,0.548333333,0.687222222,0.354444444,0.862222222,0.499444444
0.358974359,0.222222222,0.413043478,0.554,0.099,0.376,0.463312369,0.215902969,0.153903205,0.326996969,0.457362791,0.473684211,0.45,0.428571429,0.5,0.304347826,0.421052632,0.526315789,0.368421053,0.304347826,0.55,0.5,0.45,0.333333333,0.333333333,0.904761905,0.555555556,0.45,0.25,0.333333333,0.684210526,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.448717949,0.555555556,0.239130435,0.473,0.032,0.478,0.473794549,0.210588389,0.01970561,0.321784888,0.414101934,0.684210526,0.6,0.476190476,0.5,0.347826087,0.684210526,0.526315789,0.473684211,0.391304348,0.5,0.611111111,0.55,0.428571429,0.380952381,0.666666667,0.666666667,0.55,0.291666667,0.380952381,0.473684211,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.423076923,0.444444444,0.304347826,0.441,0.028,0.528,0.438155136,0.215247747,0.665410182,0.289703917,0.44749277,0.421052632,0.4,0.571428571,0.409090909,0.304347826,0.421052632,0.473684211,0.421052632,0.869565217,0.55,0.666666667,0.4,0.428571429,0.428571429,0.523809524,0.388888889,0.4,0.291666667,0.523809524,0.473684211,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.333333333,0.2,0.391304348,0.468,0.038,0.478,0.533542977,0.191368541,0.686249128,0.300480923,0.442117457,0.473684211,0.55,0.619047619,0.681818182,0.304347826,0.631578947,0.842105263,0.421052632,0.434782609,0.4,0.444444444,0.5,0.380952381,0.333333333,0.619047619,0.5,0.5,0.458333333,0.380952381,0.526315789,0.372222222,0.366111111,0.467777778,0.113333333,0.017777778,1,0.176666667
0.333333333,0.222222222,0.369565217,0.48,0.069,0.453,0.544025157,0.260399831,0.671310198,0.261712597,0.470616342,0.684210526,0.7,0.476190476,0.545454545,0.52173913,0.526315789,0.526315789,0.578947368,0.47826087,0.45,0.5,0.7,0.380952381,0.380952381,0.476190476,0.555555556,0.5,0.291666667,0.380952381,0.473684211,0.451111111,0.536666667,0.590555556,0.006111111,0.903888889,0.655,0.352777778
0.423076923,0.555555556,0.195652174,0.643,0.057,0.289,0.306079665,0.372675782,0.75864933,0.282105281,0.569744346,0.421052632,0.45,0.428571429,0.454545455,0.347826087,0.631578947,0.684210526,0.421052632,0.47826087,0.5,0.722222222,0.6,0.761904762,0.476190476,0.428571429,0.388888889,0.45,0.333333333,0.476190476,0.526315789,0.561111111,0.536666667,0.548333333,0.687222222,0.354444444,0.862222222,0.499444444
0.358974359,0.222222222,0.413043478,0.554,0.099,0.376,0.463312369,0.215902969,0.153903205,0.326996969,0.457362791,0.473684211,0.45,0.428571429,0.5,0.304347826,0.421052632,0.526315789,0.368421053,0.304347826,0.55,0.5,0.45,0.333333333,0.333333333,0.904761905,0.555555556,0.45,0.25,0.333333333,0.684210526,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
